timestamp,instrument,timeframe,action,direction,setup_type,price,quantity,stop_loss,take_profit_1,take_profit_2,risk_amount,fees,slippage,funding,realized_pnl,account_balance_change,account_balance,confidence,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,exit_reason,trade_id
2026-09-16T18:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2410.70475,0.78024947,2395.88796,2429.91806,2443.5301,10.62,0,0,0,0,0,9387.669097,0.55,0.5,0.113,true,notional-cap,,ETHUSDT-1789584300000
2026-09-16T18:45:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2394.69001602,0.78024947,2395.88796,2429.91806,2443.5301,10.62,3.749407,1.874701,0.005848,-16.250742,-16.250742,9371.418355,0.55,0.5,0.113,true,notional-cap,stop,ETHUSDT-1789584300000
2026-09-16T23:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76250.576235,0.02459287,75700.3824,76980.6014,77492.689,12.59,0,0,0,0,0,9371.418355,0.65,0.5,0.1344,true,notional-cap,,BTCUSDT-1789602300000
2026-09-17T11:45:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,76446.73751,0.02459287,75700.3824,76980.6014,77492.689,12.59,3.755265,1.877634,0.281966,0.786938,0.786938,9372.205293,0.65,0.5,0.1344,true,notional-cap,time,BTCUSDT-1789602300000
2026-09-18T01:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,2451.94536,0.76485321,2432.99892,2477.30162,2495.0227,13.55,0,0,0,0,0,9372.205293,0.55,0.5,0.1446,true,notional-cap,,ETHUSDT-1789694100000
2026-09-18T07:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,2484.91907892,0.76485321,2432.99892,2477.30162,2495.0227,13.55,3.775977,1.887995,0.097449,21.346629,21.346629,9393.551922,0.55,0.5,0.1446,true,notional-cap,tp2,ETHUSDT-1789694100000
2026-09-18T01:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76733.3475,0.02443757,76368.61872,77184.57192,77510.9532,7.98,0,0,0,0,0,9393.551922,0.55,0.5,0.0851,true,notional-cap,,BTCUSDT-1789695900000
2026-09-18T03:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77309.08867872,0.02443757,76368.61872,77184.57192,77510.9532,7.98,3.764423,1.882215,0.038214,10.267079,10.267079,9403.819001,0.55,0.5,0.0851,true,notional-cap,tp2,BTCUSDT-1789695900000
2026-09-20T10:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,80510.245005,0.02337223,79801.6614,81472.5329,82140.8815,15.62,0,0,0,0,0,9403.819001,0.55,0.5,0.1661,true,notional-cap,,BTCUSDT-1789898400000
2026-09-20T22:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,81343.07456678,0.02337223,79801.6614,81472.5329,82140.8815,15.62,3.782873,1.891442,0.224142,15.458069,15.458069,9419.27707,0.55,0.5,0.1661,true,notional-cap,time,BTCUSDT-1789898400000
